-1.762000000000000099e+01 1.795600000000000023e+02 6.022000000000000455e+02 5.299999999999999822e+00 2.003000000000000000e+03 4.000000000000000000e+00 6.000000000000000000e+00 7.000000000000000000e+00 1.800000000000000000e+01 2.689999999999999858e+01
-2.107000000000000028e+01 1.740699999999999932e+02 3.300000000000000000e+01 5.799999999999999822e+00 2.003000000000000000e+03 4.000000000000000000e+00 7.000000000000000000e+00 2.000000000000000000e+00 1.200000000000000000e+01 1.559999999999999964e+01
-2.094999999999999929e+01 1.741200000000000045e+02 3.300000000000000000e+01 5.500000000000000000e+00 2.003000000000000000e+03 4.000000000000000000e+00 7.000000000000000000e+00 2.000000000000000000e+00 3.400000000000000000e+01 5.450000000000000000e+01
-2.080999999999999872e+01 1.740900000000000034e+02 3.300000000000000000e+01 5.299999999999999822e+00 2.003000000000000000e+03 4.000000000000000000e+00 7.000000000000000000e+00 5.000000000000000000e+00 5.900000000000000000e+01 3.139999999999999858e+01
-2.082999999999999829e+01 1.738400000000000034e+02 3.300000000000000000e+01 5.299999999999999822e+00 2.003000000000000000e+03 4.000000000000000000e+00 9.000000000000000000e+00 7.000000000000000000e+00 3.700000000000000000e+01 4.500000000000000000e+00
-2.010999999999999943e+01 1.686500000000000057e+02 3.300000000000000000e+01 5.099999999999999645e+00 2.003000000000000000e+03 4.000000000000000000e+00 1.100000000000000000e+01 1.700000000000000000e+01 5.700000000000000000e+01 1.650000000000000000e+01
-3.899999999999999911e+00 1.512599999999999909e+02 3.300000000000000000e+01 5.599999999999999645e+00 2.003000000000000000e+03 4.000000000000000000e+00 1.500000000000000000e+01 7.000000000000000000e+00 5.200000000000000000e+01 1.580000000000000071e+01
-1.516999999999999993e+01 1.668899999999999864e+02 3.300000000000000000e+01 5.200000000000000178e+00 2.003000000000000000e+03 4.000000000000000000e+00 2.100000000000000000e+01 1.000000000000000000e+01 2.400000000000000000e+01 2.100000000000000000e+01
-2.083999999999999986e+01 1.691699999999999875e+02 3.300000000000000000e+01 5.200000000000000178e+00 2.003000000000000000e+03 4.000000000000000000e+00 2.200000000000000000e+01 2.000000000000000000e+00 5.800000000000000000e+01 4.829999999999999716e+01
-2.094000000000000128e+01 1.697700000000000102e+02 7.740000000000000568e+01 6.299999999999999822e+00 2.003000000000000000e+03 4.000000000000000000e+00 2.700000000000000000e+01 1.600000000000000000e+01 3.000000000000000000e+00 4.039999999999999858e+01
-1.803999999999999915e+01 1.679600000000000080e+02 3.300000000000000000e+01 5.099999999999999645e+00 2.003000000000000000e+03 4.000000000000000000e+00 2.800000000000000000e+01 1.700000000000000000e+01 3.800000000000000000e+01 2.000000000000000000e+01
-1.484999999999999964e+01 1.673400000000000034e+02 1.285999999999999943e+02 5.500000000000000000e+00 2.003000000000000000e+03 4.000000000000000000e+00 2.900000000000000000e+01 2.000000000000000000e+01 1.000000000000000000e+00 4.500000000000000000e+00
-1.128999999999999915e+01 1.663100000000000023e+02 3.300000000000000000e+01 6.000000000000000000e+00 2.003000000000000000e+03 5.000000000000000000e+00 4.000000000000000000e+00 1.400000000000000000e+01 5.400000000000000000e+01 2.999999999999999889e-01
-1.839000000000000057e+01 1.675699999999999932e+02 3.300000000000000000e+01 5.000000000000000000e+00 2.003000000000000000e+03 5.000000000000000000e+00 6.000000000000000000e+00 7.000000000000000000e+00 5.200000000000000000e+01 1.159999999999999964e+01
-3.450000000000000178e+00 1.508199999999999932e+02 1.000000000000000000e+01 5.900000000000000355e+00 2.003000000000000000e+03 5.000000000000000000e+00 8.000000000000000000e+00 2.000000000000000000e+01 2.200000000000000000e+01 8.099999999999999645e+00
-5.299999999999999822e+00 1.535900000000000034e+02 6.210000000000000142e+01 5.099999999999999645e+00 2.003000000000000000e+03 5.000000000000000000e+00 1.000000000000000000e+01 9.000000000000000000e+00 3.800000000000000000e+01 1.419999999999999929e+01
-5.150000000000000355e+00 1.534600000000000080e+02 5.410000000000000142e+01 5.299999999999999822e+00 2.003000000000000000e+03 5.000000000000000000e+00 1.000000000000000000e+01 9.000000000000000000e+00 4.700000000000000000e+01 2.700000000000000178e+00
-1.728999999999999915e+01 1.677400000000000091e+02 3.300000000000000000e+01 6.299999999999999822e+00 2.003000000000000000e+03 5.000000000000000000e+00 1.300000000000000000e+01 2.100000000000000000e+01 2.100000000000000000e+01 1.409999999999999964e+01
-5.259999999999999787e+00 1.541800000000000068e+02 1.336999999999999886e+02 5.099999999999999645e+00 2.003000000000000000e+03 5.000000000000000000e+00 1.700000000000000000e+01 6.000000000000000000e+00 2.900000000000000000e+01 1.710000000000000142e+01
-1.883999999999999986e+01 1.688199999999999932e+02 8.590000000000000568e+01 5.500000000000000000e+00 2.003000000000000000e+03 5.000000000000000000e+00 1.800000000000000000e+01 1.000000000000000000e+00 3.100000000000000000e+01 4.850000000000000000e+01
-1.366999999999999993e+01 1.671800000000000068e+02 1.975999999999999943e+02 5.200000000000000178e+00 2.003000000000000000e+03 5.000000000000000000e+00 2.100000000000000000e+01 5.000000000000000000e+00 4.400000000000000000e+01 3.489999999999999858e+01
-1.493999999999999950e+01 1.673000000000000114e+02 1.449000000000000057e+02 5.099999999999999645e+00 2.003000000000000000e+03 5.000000000000000000e+00 3.000000000000000000e+01 1.500000000000000000e+01 2.500000000000000000e+01 4.989999999999999858e+01
-4.629999999999999893e+00 1.444799999999999898e+02 3.300000000000000000e+01 5.200000000000000178e+00 2.003000000000000000e+03 5.000000000000000000e+00 3.000000000000000000e+01 2.300000000000000000e+01 3.600000000000000000e+01 9.400000000000000355e+00
-1.748000000000000043e+01 1.674499999999999886e+02 3.300000000000000000e+01 5.000000000000000000e+00 2.003000000000000000e+03 5.000000000000000000e+00 3.100000000000000000e+01 3.000000000000000000e+00 5.100000000000000000e+01 3.500000000000000000e+00
-2.910000000000000142e+00 1.423600000000000136e+02 3.300000000000000000e+01 5.599999999999999645e+00 2.003000000000000000e+03 6.000000000000000000e+00 1.000000000000000000e+00 9.000000000000000000e+00 7.000000000000000000e+00 1.899999999999999911e+00
-6.160000000000000142e+00 1.515600000000000023e+02 3.300000000000000000e+01 5.000000000000000000e+00 2.003000000000000000e+03 6.000000000000000000e+00 2.000000000000000000e+00 2.200000000000000000e+01 4.400000000000000000e+01 5.160000000000000142e+01
-1.821999999999999886e+01 1.672500000000000000e+02 3.560000000000000142e+01 5.299999999999999822e+00 2.003000000000000000e+03 6.000000000000000000e+00 3.000000000000000000e+00 2.100000000000000000e+01 9.000000000000000000e+00 3.100000000000000089e+00
-1.041000000000000014e+01 1.610500000000000114e+02 3.300000000000000000e+01 5.299999999999999822e+00 2.003000000000000000e+03 6.000000000000000000e+00 4.000000000000000000e+00 5.000000000000000000e+00 5.600000000000000000e+01 9.000000000000000000e+00
-5.089999999999999858e+00 1.525000000000000000e+02 3.300000000000000000e+01 6.599999999999999645e+00 2.003000000000000000e+03 6.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00 3.200000000000000000e+01 4.560000000000000142e+01
-5.990000000000000213e+00 1.547599999999999909e+02 1.863000000000000114e+02 6.299999999999999822e+00 2.003000000000000000e+03 6.000000000000000000e+00 1.200000000000000000e+01 8.000000000000000000e+00 5.900000000000000000e+01 2.019999999999999929e+01
-3.229999999999999982e+00 1.409099999999999966e+02 1.000000000000000000e+01 5.700000000000000178e+00 2.003000000000000000e+03 6.000000000000000000e+00 1.300000000000000000e+01 1.000000000000000000e+01 3.200000000000000000e+01 5.639999999999999858e+01
-3.240000000000000213e+00 1.409900000000000091e+02 1.000000000000000000e+01 5.299999999999999822e+00 2.003000000000000000e+03 6.000000000000000000e+00 1.300000000000000000e+01 1.300000000000000000e+01 1.700000000000000000e+01 3.660000000000000142e+01
-7.580000000000000071e+00 1.567800000000000011e+02 4.058000000000000114e+02 5.700000000000000178e+00 2.003000000000000000e+03 6.000000000000000000e+00 1.400000000000000000e+01 1.800000000000000000e+01 2.800000000000000000e+01 4.950000000000000000e+01
-3.330000000000000071e+00 1.461500000000000057e+02 1.000000000000000000e+01 6.299999999999999822e+00 2.003000000000000000e+03 6.000000000000000000e+00 2.800000000000000000e+01 1.500000000000000000e+01 2.900000000000000000e+01 4.229999999999999716e+01
-5.450000000000000178e+00 1.518799999999999955e+02 1.000000000000000000e+01 5.700000000000000178e+00 2.003000000000000000e+03 7.000000000000000000e+00 3.000000000000000000e+00 1.300000000000000000e+01 6.000000000000000000e+00 1.440000000000000036e+01
-5.410000000000000142e+00 1.516899999999999977e+02 1.000000000000000000e+01 5.400000000000000355e+00 2.003000000000000000e+03 7.000000000000000000e+00 3.000000000000000000e+00 1.500000000000000000e+01 2.700000000000000000e+01 2.650000000000000000e+01
-5.469999999999999751e+00 1.516899999999999977e+02 1.000000000000000000e+01 6.099999999999999645e+00 2.003000000000000000e+03 7.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 3.300000000000000000e+01 5.000000000000000000e+01
-5.469999999999999751e+00 1.517599999999999909e+02 1.000000000000000000e+01 5.400000000000000355e+00 2.003000000000000000e+03 7.000000000000000000e+00 4.000000000000000000e+00 3.000000000000000000e+00 3.900000000000000000e+01 2.799999999999999822e+00
-1.558000000000000007e+01 1.675300000000000011e+02 8.620000000000000284e+01 5.700000000000000178e+00 2.003000000000000000e+03 7.000000000000000000e+00 6.000000000000000000e+00 2.100000000000000000e+01 3.400000000000000000e+01 1.540000000000000036e+01
-2.096000000000000085e+01 1.683000000000000114e+02 3.300000000000000000e+01 5.099999999999999645e+00 2.003000000000000000e+03 7.000000000000000000e+00 7.000000000000000000e+00 2.100000000000000000e+01 4.400000000000000000e+01 1.019999999999999929e+01
-4.929999999999999716e+00 1.452299999999999898e+02 5.329999999999999716e+01 5.599999999999999645e+00 2.003000000000000000e+03 7.000000000000000000e+00 9.000000000000000000e+00 7.000000000000000000e+00 2.200000000000000000e+01 3.939999999999999858e+01
-5.139999999999999680e+00 1.518300000000000125e+02 4.500000000000000000e+01 5.299999999999999822e+00 2.003000000000000000e+03 7.000000000000000000e+00 1.500000000000000000e+01 9.000000000000000000e+00 2.500000000000000000e+01 5.879999999999999716e+01
-3.830000000000000071e+00 1.521699999999999875e+02 3.300000000000000000e+01 6.500000000000000000e+00 2.003000000000000000e+03 7.000000000000000000e+00 1.500000000000000000e+01 1.800000000000000000e+01 4.600000000000000000e+01 3.810000000000000142e+01
-5.480000000000000426e+00 1.488499999999999943e+02 1.895999999999999943e+02 6.299999999999999822e+00 2.003000000000000000e+03 7.000000000000000000e+00 2.100000000000000000e+01 1.300000000000000000e+01 5.300000000000000000e+01 5.850000000000000000e+01
-1.541999999999999993e+01 1.661399999999999864e+02 3.300000000000000000e+01 5.900000000000000355e+00 2.003000000000000000e+03 7.000000000000000000e+00 2.200000000000000000e+01 4.000000000000000000e+00 2.100000000000000000e+01 4.079999999999999716e+01
-4.290000000000000036e+00 1.450200000000000102e+02 3.300000000000000000e+01 5.500000000000000000e+00 2.003000000000000000e+03 7.000000000000000000e+00 2.300000000000000000e+01 2.100000000000000000e+01 3.000000000000000000e+01 5.679999999999999716e+01
-1.069999999999999929e+01 1.649900000000000091e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.003000000000000000e+03 7.000000000000000000e+00 2.500000000000000000e+01 4.000000000000000000e+00 2.800000000000000000e+01 3.789999999999999858e+01
-1.530000000000000027e+00 1.496899999999999977e+02 2.400000000000000000e+01 6.400000000000000355e+00 2.003000000000000000e+03 7.000000000000000000e+00 2.500000000000000000e+01 9.000000000000000000e+00 3.700000000000000000e+01 4.579999999999999716e+01
-5.740000000000000213e+00 1.534799999999999898e+02 4.689999999999999858e+01 5.099999999999999645e+00 2.003000000000000000e+03 7.000000000000000000e+00 2.500000000000000000e+01 1.500000000000000000e+01 3.700000000000000000e+01 5.179999999999999716e+01
-1.662999999999999901e+01 1.771899999999999977e+02 3.300000000000000000e+01 5.299999999999999822e+00 2.003000000000000000e+03 7.000000000000000000e+00 2.500000000000000000e+01 1.700000000000000000e+01 3.600000000000000000e+01 4.220000000000000284e+01
-1.848000000000000043e+01 1.685099999999999909e+02 3.300000000000000000e+01 5.500000000000000000e+00 2.003000000000000000e+03 7.000000000000000000e+00 2.600000000000000000e+01 2.300000000000000000e+01 1.900000000000000000e+01 3.539999999999999858e+01
-2.030999999999999872e+01 1.688100000000000023e+02 3.300000000000000000e+01 5.200000000000000178e+00 2.003000000000000000e+03 7.000000000000000000e+00 3.000000000000000000e+01 1.200000000000000000e+01 1.500000000000000000e+01 1.689999999999999858e+01
-4.610000000000000320e+00 1.536299999999999955e+02 6.770000000000000284e+01 4.900000000000000355e+00 2.003000000000000000e+03 8.000000000000000000e+00 5.000000000000000000e+00 1.300000000000000000e+01 7.000000000000000000e+00 9.500000000000000000e+00
-6.620000000000000107e+00 1.479000000000000057e+02 4.400000000000000000e+01 5.200000000000000178e+00 2.003000000000000000e+03 8.000000000000000000e+00 1.000000000000000000e+01 2.300000000000000000e+01 5.500000000000000000e+01 4.089999999999999858e+01
-5.469999999999999751e+00 1.511399999999999864e+02 6.029999999999999716e+01 5.400000000000000355e+00 2.003000000000000000e+03 8.000000000000000000e+00 1.600000000000000000e+01 1.400000000000000000e+01 1.000000000000000000e+01 3.900000000000000000e+01
-4.620000000000000107e+00 1.518199999999999932e+02 1.568000000000000114e+02 5.299999999999999822e+00 2.003000000000000000e+03 8.000000000000000000e+00 1.600000000000000000e+01 1.500000000000000000e+01 3.900000000000000000e+01 4.250000000000000000e+01
-5.820000000000000284e+00 1.470200000000000102e+02 6.039999999999999858e+01 5.099999999999999645e+00 2.003000000000000000e+03 8.000000000000000000e+00 1.900000000000000000e+01 8.000000000000000000e+00 4.600000000000000000e+01 5.820000000000000284e+01
-1.140000000000000036e+01 1.662199999999999989e+02 3.300000000000000000e+01 5.500000000000000000e+00 2.003000000000000000e+03 8.000000000000000000e+00 2.000000000000000000e+01 1.600000000000000000e+01 4.200000000000000000e+01 3.729999999999999716e+01
-1.744999999999999929e+01 1.678899999999999864e+02 3.300000000000000000e+01 5.500000000000000000e+00 2.003000000000000000e+03 8.000000000000000000e+00 2.400000000000000000e+01 9.000000000000000000e+00 0.000000000000000000e+00 4.279999999999999716e+01
-6.589999999999999858e+00 1.471699999999999875e+02 8.750000000000000000e+01 5.200000000000000178e+00 2.003000000000000000e+03 8.000000000000000000e+00 2.700000000000000000e+01 2.000000000000000000e+00 6.000000000000000000e+00 5.639999999999999858e+01
-1.480000000000000071e+01 1.672400000000000091e+02 1.370000000000000000e+02 6.000000000000000000e+00 2.003000000000000000e+03 8.000000000000000000e+00 3.000000000000000000e+01 0.000000000000000000e+00 5.000000000000000000e+00 3.920000000000000284e+01
-1.059999999999999964e+01 1.646899999999999977e+02 3.300000000000000000e+01 5.299999999999999822e+00 2.003000000000000000e+03 9.000000000000000000e+00 4.000000000000000000e+00 1.500000000000000000e+01 1.200000000000000000e+01 2.680000000000000071e+01
-2.269000000000000128e+01 1.715000000000000000e+02 3.300000000000000000e+01 5.299999999999999822e+00 2.003000000000000000e+03 9.000000000000000000e+00 6.000000000000000000e+00 1.400000000000000000e+01 3.600000000000000000e+01 1.430000000000000071e+01
-2.246999999999999886e+01 1.721200000000000045e+02 3.300000000000000000e+01 6.400000000000000355e+00 2.003000000000000000e+03 9.000000000000000000e+00 7.000000000000000000e+00 1.300000000000000000e+01 1.900000000000000000e+01 2.050000000000000000e+01
-8.199999999999999289e+00 1.561599999999999966e+02 1.000000000000000000e+01 6.000000000000000000e+00 2.003000000000000000e+03 9.000000000000000000e+00 1.100000000000000000e+01 2.100000000000000000e+01 5.800000000000000000e+01 2.550000000000000000e+01
-5.269999999999999574e+00 1.515000000000000000e+02 5.039999999999999858e+01 6.000000000000000000e+00 2.003000000000000000e+03 9.000000000000000000e+00 1.200000000000000000e+01 6.000000000000000000e+00 5.500000000000000000e+01 5.579999999999999716e+01
-4.900000000000000355e+00 1.537700000000000102e+02 1.180999999999999943e+02 5.200000000000000178e+00 2.003000000000000000e+03 9.000000000000000000e+00 1.300000000000000000e+01 1.000000000000000000e+01 5.600000000000000000e+01 2.380000000000000071e+01
-1.678000000000000114e+01 1.670900000000000034e+02 3.660000000000000142e+01 5.299999999999999822e+00 2.003000000000000000e+03 9.000000000000000000e+00 1.400000000000000000e+01 1.300000000000000000e+01 1.700000000000000000e+01 7.200000000000000178e+00
-1.666000000000000014e+01 1.670200000000000102e+02 3.470000000000000284e+01 5.200000000000000178e+00 2.003000000000000000e+03 9.000000000000000000e+00 1.400000000000000000e+01 1.300000000000000000e+01 2.000000000000000000e+01 1.100000000000000089e+00
-5.820000000000000284e+00 1.480399999999999920e+02 7.840000000000000568e+01 5.400000000000000355e+00 2.003000000000000000e+03 9.000000000000000000e+00 1.500000000000000000e+01 1.300000000000000000e+01 3.700000000000000000e+01 1.559999999999999964e+01
-6.809999999999999609e+00 1.471299999999999955e+02 1.039000000000000057e+02 5.200000000000000178e+00 2.003000000000000000e+03 9.000000000000000000e+00 1.600000000000000000e+01 2.000000000000000000e+00 3.200000000000000000e+01 2.700000000000000178e+00
-4.990000000000000213e+00 1.538100000000000023e+02 9.409999999999999432e+01 5.799999999999999822e+00 2.003000000000000000e+03 9.000000000000000000e+00 2.200000000000000000e+01 2.200000000000000000e+01 5.900000000000000000e+01 2.500000000000000000e+00
-4.889999999999999680e+00 1.537500000000000000e+02 1.219000000000000057e+02 5.099999999999999645e+00 2.003000000000000000e+03 9.000000000000000000e+00 2.400000000000000000e+01 8.000000000000000000e+00 5.300000000000000000e+01 4.270000000000000284e+01
-5.410000000000000142e+00 1.515999999999999943e+02 3.300000000000000000e+01 5.299999999999999822e+00 2.003000000000000000e+03 9.000000000000000000e+00 2.900000000000000000e+01 2.300000000000000000e+01 7.000000000000000000e+00 8.300000000000000711e+00
-3.959999999999999964e+00 1.530300000000000011e+02 3.300000000000000000e+01 5.599999999999999645e+00 2.003000000000000000e+03 9.000000000000000000e+00 3.000000000000000000e+01 7.000000000000000000e+00 4.300000000000000000e+01 2.319999999999999929e+01
-6.190000000000000391e+00 1.521999999999999886e+02 3.300000000000000000e+01 5.099999999999999645e+00 2.003000000000000000e+03 1.000000000000000000e+01 6.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.579999999999999716e+01
-1.792000000000000171e+01 1.677299999999999898e+02 3.300000000000000000e+01 5.000000000000000000e+00 2.003000000000000000e+03 1.000000000000000000e+01 6.000000000000000000e+00 1.300000000000000000e+01 2.800000000000000000e+01 5.750000000000000000e+01
-1.075000000000000000e+01 1.644199999999999875e+02 3.300000000000000000e+01 5.799999999999999822e+00 2.003000000000000000e+03 1.000000000000000000e+01 6.000000000000000000e+00 1.800000000000000000e+01 2.900000000000000000e+01 3.829999999999999716e+01
-1.496000000000000085e+01 1.666999999999999886e+02 3.300000000000000000e+01 5.000000000000000000e+00 2.003000000000000000e+03 1.000000000000000000e+01 1.200000000000000000e+01 1.000000000000000000e+01 5.400000000000000000e+01 5.789999999999999858e+01
-5.469999999999999751e+00 1.541500000000000057e+02 1.330000000000000000e+02 6.400000000000000355e+00 2.003000000000000000e+03 1.000000000000000000e+01 1.700000000000000000e+01 1.000000000000000000e+01 1.900000000000000000e+01 6.799999999999999822e+00
-2.520000000000000018e+00 1.405699999999999932e+02 1.000000000000000000e+01 5.299999999999999822e+00 2.003000000000000000e+03 1.000000000000000000e+01 2.100000000000000000e+01 2.100000000000000000e+01 3.100000000000000000e+01 1.500000000000000000e+00
-6.059999999999999609e+00 1.477299999999999898e+02 5.350000000000000000e+01 6.299999999999999822e+00 2.003000000000000000e+03 1.000000000000000000e+01 2.200000000000000000e+01 1.100000000000000000e+01 4.500000000000000000e+01 3.080000000000000071e+01
-6.509999999999999787e+00 1.549199999999999875e+02 2.939999999999999858e+01 5.099999999999999645e+00 2.003000000000000000e+03 1.000000000000000000e+01 2.200000000000000000e+01 2.200000000000000000e+01 3.500000000000000000e+01 5.789999999999999858e+01
-2.369999999999999929e+01 1.798000000000000114e+02 5.038000000000000114e+02 5.799999999999999822e+00 2.003000000000000000e+03 1.000000000000000000e+01 2.300000000000000000e+01 7.000000000000000000e+00 5.800000000000000000e+01 2.450000000000000000e+01
-1.082000000000000028e+01 1.616699999999999875e+02 3.370000000000000284e+01 5.299999999999999822e+00 2.003000000000000000e+03 1.000000000000000000e+01 2.300000000000000000e+01 8.000000000000000000e+00 1.200000000000000000e+01 3.979999999999999716e+01
-3.720000000000000195e+00 1.496200000000000045e+02 7.450000000000000000e+01 5.400000000000000355e+00 2.003000000000000000e+03 1.000000000000000000e+01 2.300000000000000000e+01 2.200000000000000000e+01 4.700000000000000000e+01 2.589999999999999858e+01
-3.470000000000000195e+00 1.454000000000000057e+02 3.300000000000000000e+01 5.900000000000000355e+00 2.003000000000000000e+03 1.000000000000000000e+01 2.400000000000000000e+01 1.000000000000000000e+00 2.600000000000000000e+01 5.789999999999999858e+01
-5.379999999999999893e+00 1.515099999999999909e+02 6.500000000000000000e+01 6.000000000000000000e+00 2.003000000000000000e+03 1.000000000000000000e+01 2.800000000000000000e+01 2.000000000000000000e+00 3.300000000000000000e+01 5.150000000000000000e+01
-4.410000000000000142e+00 1.524799999999999898e+02 8.709999999999999432e+01 5.000000000000000000e+00 2.003000000000000000e+03 1.000000000000000000e+01 2.800000000000000000e+01 1.000000000000000000e+01 4.300000000000000000e+01 2.010000000000000142e+01
-3.640000000000000124e+00 1.510999999999999943e+02 3.300000000000000000e+01 5.700000000000000178e+00 2.003000000000000000e+03 1.000000000000000000e+01 3.000000000000000000e+01 6.000000000000000000e+00 4.400000000000000000e+01 7.900000000000000355e+00
-2.230999999999999872e+01 1.704900000000000091e+02 3.300000000000000000e+01 5.299999999999999822e+00 2.003000000000000000e+03 1.000000000000000000e+01 3.000000000000000000e+01 1.600000000000000000e+01 2.600000000000000000e+01 4.700000000000000178e+00
-1.088000000000000078e+01 1.660800000000000125e+02 7.279999999999999716e+01 5.099999999999999645e+00 2.003000000000000000e+03 1.000000000000000000e+01 3.000000000000000000e+01 1.900000000000000000e+01 2.700000000000000000e+01 3.350000000000000000e+01
-1.637000000000000099e+01 1.777100000000000080e+02 3.300000000000000000e+01 5.099999999999999645e+00 2.003000000000000000e+03 1.100000000000000000e+01 4.000000000000000000e+00 1.000000000000000000e+00 5.200000000000000000e+01 1.580000000000000071e+01
-1.926000000000000156e+01 1.688899999999999864e+02 1.137000000000000028e+02 6.599999999999999645e+00 2.003000000000000000e+03 1.100000000000000000e+01 6.000000000000000000e+00 1.000000000000000000e+01 3.800000000000000000e+01 4.299999999999999822e+00
-1.161999999999999922e+01 1.663400000000000034e+02 3.300000000000000000e+01 5.099999999999999645e+00 2.003000000000000000e+03 1.100000000000000000e+01 1.300000000000000000e+01 1.100000000000000000e+01 2.000000000000000000e+01 5.200000000000000178e+00
-1.673999999999999844e+01 1.723300000000000125e+02 1.000000000000000000e+01 6.099999999999999645e+00 2.003000000000000000e+03 1.100000000000000000e+01 1.400000000000000000e+01 4.000000000000000000e+00 2.800000000000000000e+01 3.329999999999999716e+01
-4.259999999999999787e+00 1.527100000000000080e+02 3.300000000000000000e+01 5.799999999999999822e+00 2.003000000000000000e+03 1.100000000000000000e+01 2.400000000000000000e+01 1.400000000000000000e+01 5.400000000000000000e+01 1.739999999999999858e+01
-5.580000000000000071e+00 1.508799999999999955e+02 3.500000000000000000e+01 6.599999999999999645e+00 2.003000000000000000e+03 1.100000000000000000e+01 2.500000000000000000e+01 2.000000000000000000e+01 1.900000000000000000e+01 4.629999999999999716e+01
-1.769000000000000128e+01 1.677299999999999898e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.003000000000000000e+03 1.100000000000000000e+01 3.000000000000000000e+01 1.200000000000000000e+01 1.200000000000000000e+01 4.920000000000000284e+01
-1.780999999999999872e+01 1.674900000000000091e+02 3.300000000000000000e+01 5.099999999999999645e+00 2.003000000000000000e+03 1.200000000000000000e+01 1.000000000000000000e+00 1.700000000000000000e+01 1.900000000000000000e+01 4.389999999999999858e+01
-2.612000000000000099e+01 1.792700000000000102e+02 5.091000000000000227e+02 5.400000000000000355e+00 2.003000000000000000e+03 1.200000000000000000e+01 5.000000000000000000e+00 0.000000000000000000e+00 2.700000000000000000e+01 2.289999999999999858e+01
-5.940000000000000391e+00 1.497400000000000091e+02 5.660000000000000142e+01 5.400000000000000355e+00 2.003000000000000000e+03 1.200000000000000000e+01 5.000000000000000000e+00 2.000000000000000000e+01 3.000000000000000000e+00 2.280000000000000071e+01
-1.158999999999999986e+01 1.662800000000000011e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.003000000000000000e+03 1.200000000000000000e+01 6.000000000000000000e+00 0.000000000000000000e+00 5.600000000000000000e+01 3.600000000000000089e+00
-1.719999999999999929e+01 1.671200000000000045e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.003000000000000000e+03 1.200000000000000000e+01 1.200000000000000000e+01 6.000000000000000000e+00 1.000000000000000000e+00 9.900000000000000355e+00
-5.490000000000000213e+00 1.541299999999999955e+02 1.648000000000000114e+02 5.299999999999999822e+00 2.003000000000000000e+03 1.200000000000000000e+01 1.200000000000000000e+01 7.000000000000000000e+00 3.800000000000000000e+01 5.589999999999999858e+01
-6.349999999999999645e+00 1.513799999999999955e+02 5.360000000000000142e+01 5.900000000000000355e+00 2.003000000000000000e+03 1.200000000000000000e+01 1.800000000000000000e+01 5.000000000000000000e+00 4.100000000000000000e+01 5.760000000000000142e+01
-1.669999999999999929e+01 1.723499999999999943e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.003000000000000000e+03 1.200000000000000000e+01 1.900000000000000000e+01 1.400000000000000000e+01 1.200000000000000000e+01 1.789999999999999858e+01
-8.769999999999999574e+00 1.585099999999999909e+02 4.150000000000000000e+01 5.400000000000000355e+00 2.003000000000000000e+03 1.200000000000000000e+01 2.100000000000000000e+01 6.000000000000000000e+00 2.900000000000000000e+01 1.550000000000000000e+01
-2.225000000000000000e+01 1.694900000000000091e+02 1.000000000000000000e+01 6.500000000000000000e+00 2.003000000000000000e+03 1.200000000000000000e+01 2.500000000000000000e+01 2.000000000000000000e+01 4.200000000000000000e+01 3.370000000000000284e+01
-2.230999999999999872e+01 1.695300000000000011e+02 1.000000000000000000e+01 6.000000000000000000e+00 2.003000000000000000e+03 1.200000000000000000e+01 2.500000000000000000e+01 2.300000000000000000e+01 9.000000000000000000e+00 4.339999999999999858e+01
-2.225000000000000000e+01 1.694900000000000091e+02 1.000000000000000000e+01 5.299999999999999822e+00 2.003000000000000000e+03 1.200000000000000000e+01 2.600000000000000000e+01 2.000000000000000000e+01 5.400000000000000000e+01 1.209999999999999964e+01
-2.232000000000000028e+01 1.695099999999999909e+02 1.000000000000000000e+01 5.700000000000000178e+00 2.003000000000000000e+03 1.200000000000000000e+01 2.600000000000000000e+01 2.100000000000000000e+01 8.000000000000000000e+00 2.169999999999999929e+01
-2.226999999999999957e+01 1.693100000000000023e+02 1.000000000000000000e+01 6.799999999999999822e+00 2.003000000000000000e+03 1.200000000000000000e+01 2.600000000000000000e+01 2.100000000000000000e+01 2.600000000000000000e+01 4.099999999999999645e+00
-2.210999999999999943e+01 1.693499999999999943e+02 1.000000000000000000e+01 6.099999999999999645e+00 2.003000000000000000e+03 1.200000000000000000e+01 2.700000000000000000e+01 4.000000000000000000e+00 5.500000000000000000e+01 2.550000000000000000e+01
-3.700000000000000178e+00 1.442299999999999898e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.003000000000000000e+03 1.200000000000000000e+01 2.700000000000000000e+01 6.000000000000000000e+00 3.500000000000000000e+01 2.919999999999999929e+01
