# Data from Global CMT catalogue
#
# Lat        Lon     Depth Magnitude Year  Month  Day   Hour  Mins   Secs
-23.37     -67.55    160.3    5.6    2003    11    25    04    43    36.9
 -5.58     150.88     35.0    6.6    2003    11    25    20    19    46.3
 -1.91     -75.72    183.5    5.5    2003    11    26    07    42    31.1
 51.15     177.24     33.0    4.9    2003    11    26    10    34    10.0
-29.82     -71.05     63.1    5.2    2003    11    26    10    57    52.3
 -4.13    -104.24     10.0    5.4    2003    11    26    17    32    51.7
 28.52     -43.73     10.0    5.6    2003    11    26    19    25    07.3
 49.22     155.44     51.3    5.2    2003    11    26    20    34    16.0
 53.61    -163.26     33.0    5.7    2003    11    27    06    07    04.7
 -3.12     127.39     33.0    5.6    2003    11    27    10    34    56.2
 51.57     178.78     33.0    5.1    2003    11    28    12    38    35.0
-19.85    -178.20    575.0    5.5    2003    11    28    19    00    03.3
 28.41      54.08     33.0    5.0    2003    11    28    23    19    49.9
-41.71     -84.15     10.0    5.3    2003    11    29    16    48    04.4
  4.03     126.43     33.0    5.2    2003    11    29    20    17    11.2
 -9.01     123.62     93.2    5.5    2003    11    29    20    22    57.2
 51.20     178.66     33.0    5.4    2003    11    30    00    10    04.2
-17.69     167.73     33.0    5.4    2003    11    30    12    12    49.2
-39.23     -92.03     10.0    5.5    2003    11    30    21    58    46.8
 42.90      80.51     10.0    6.0    2003    12    01    01    38    32.0
-18.29    -177.99    557.7    5.3    2003    12    01    10    34    54.4
-17.81     167.49     33.0    5.1    2003    12    01    17    19    43.9
-20.84    -178.72    611.5    5.5    2003    12    03    07    33    57.3
 -6.96     106.27     33.0    5.4    2003    12    03    12    04    04.2
 42.36     144.73     33.0    5.9    2003    12    03    14    11    14.0
-18.83    -174.72    139.1    5.1    2003    12    04    03    56    21.0
-26.12     179.27    509.1    5.4    2003    12    05    00    27    22.9
 27.32     130.18     33.0    5.3    2003    12    05    02    02    30.2
 -5.94     149.74     56.6    5.4    2003    12    05    20    03    22.8
 55.54     165.78     10.0    6.7    2003    12    05    21    26    09.5
-11.59     166.28     33.0    5.4    2003    12    06    00    56    03.6
 55.59     165.45     10.0    5.0    2003    12    06    05    08    11.9
 11.30     125.77     33.0    5.4    2003    12    06    05    41    21.7
 11.28     125.71     33.0    5.4    2003    12    06    09    57    58.4
 74.08     134.82     10.0    5.1    2003    12    07    09    16    12.6
 41.16     141.96     66.4    5.1    2003    12    08    07    20    14.7
  3.56      63.71     10.0    5.2    2003    12    08    14    00    55.0
-17.20    -172.28     33.0    5.1    2003    12    08    16    50    21.0
 51.09     178.26     33.0    5.6    2003    12    08    20    12    34.7
 51.33    -179.27     33.0    6.2    2003    12    09    12    44    01.7
-24.38    -111.55     10.0    5.3    2003    12    10    01    04    31.5
 23.04     121.36     10.0    6.8    2003    12    10    04    38    11.6
-50.03    -114.89     10.0    5.4    2003    12    10    09    42    25.4
-27.96     -71.32     33.0    5.7    2003    12    10    12    25    51.5
 17.64     120.89     33.0    5.4    2003    12    10    15    51    39.2
 22.72     121.52     10.0    5.5    2003    12    11    00    01    45.9
-16.55    -170.18     10.0    5.4    2003    12    11    08    04    55.2
 42.50     142.95     33.0    5.2    2003    12    12    01    46    13.1
 -1.06     126.99     33.0    5.7    2003    12    12    03    10    48.4
-17.20     167.12     33.0    5.4    2003    12    12    06    01    09.9
-21.04     -68.18    116.5    5.3    2003    12    12    06    57    47.2
 -5.49     154.13    164.8    5.3    2003    12    12    07    38    55.9
 -0.11     123.99     93.2    5.2    2003    12    12    08    07    30.8
-21.64    -179.35    609.9    5.3    2003    12    13    12    21    08.5
 -3.73     126.27     33.0    5.2    2003    12    14    11    22    57.5
-15.10    -173.85     33.0    5.2    2003    12    14    12    34    05.6
-55.44      -1.84     10.0    5.4    2003    12    14    14    37    38.0
 28.31      54.15     10.0    5.1    2003    12    15    22    57    22.7
-18.91    -177.34    381.6    5.7    2003    12    16    20    08    18.7
 51.72    -173.37     33.0    5.0    2003    12    16    23    00    31.9
-58.31    -139.75     10.0    5.2    2003    12    17    04    21    05.3
 22.50     121.47     10.0    5.4    2003    12    17    16    27    19.9
 -6.35     151.38     53.6    5.9    2003    12    18    05    41    57.6
 -7.17     129.73     29.9    5.2    2003    12    18    21    46    02.4
 19.85      95.70     10.0    5.2    2003    12    19    00    11    58.2
 48.85    -129.19     10.0    5.3    2003    12    19    05    32    52.0
 -5.56     102.81     33.0    5.3    2003    12    19    13    03    43.6
 13.95     124.53     38.6    5.5    2003    12    19    13    05    31.0
-16.70     172.35     33.0    5.4    2003    12    19    14    12    17.9
 -2.07     138.97     33.0    5.3    2003    12    19    22    23    05.0
 -3.77    -102.64     10.0    5.6    2003    12    19    22    57    51.3
 -8.77     158.51     41.5    5.4    2003    12    21    06    29    15.5
 -0.77     -20.60     10.0    6.6    2003    12    21    07    40    45.8
 42.28     144.60     37.5    5.6    2003    12    22    08    47    07.3
 35.71    -121.10      7.6    6.6    2003    12    22    19    15    56.0
 -0.70     -20.33     10.0    5.8    2003    12    23    05    58    37.2
 40.13     -29.69     10.0    5.6    2003    12    23    14    02    04.1
 26.29     125.82     33.0    5.3    2003    12    23    23    01    15.0
 26.32     125.78     36.3    5.7    2003    12    23    23    15    27.9
 26.32     125.88     33.0    5.3    2003    12    23    23    54    47.7
-23.47    -114.29     10.0    5.4    2003    12    24    00    59    09.2
 -5.80     102.03     10.0    5.4    2003    12    24    11    33    04.4
-54.47    -120.58     10.0    5.2    2003    12    24    16    43    07.1
  8.42     -82.82     33.0    6.5    2003    12    25    07    11    11.6
-34.95    -178.25     34.6    5.9    2003    12    25    14    21    14.9
-22.25     169.49     10.0    6.5    2003    12    25    20    42    33.7
-22.31     169.53     10.0    6.0    2003    12    25    23    09    43.4
 29.00      58.31     10.0    6.6    2003    12    26    01    56    52.4
-17.42    -178.88    548.0    5.5    2003    12    26    08    18    32.8
-22.25     169.49     10.0    5.3    2003    12    26    20    54    12.1
-22.32     169.51     10.0    5.7    2003    12    26    21    08    21.7
-22.27     169.31     10.0    6.8    2003    12    26    21    26    04.1
-22.11     169.35     10.0    6.1    2003    12    27    04    55    25.5
 -3.70     144.23     33.0    5.4    2003    12    27    06    35    29.2
-21.93     169.36     10.0    5.3    2003    12    27    07    27    21.4
 43.52    -127.35     10.0    5.3    2003    12    27    15    23    15.6
-22.01     169.77     10.0    7.3    2003    12    27    16    00    59.5
-21.67     169.84     10.0    6.7    2003    12    27    22    38    01.9
-21.65     169.77     10.0    6.3    2003    12    27    22    55    01.3
 30.01     131.00     31.9    5.2    2003    12    28    04    45    48.4
-21.99     170.11     10.0    5.5    2003    12    28    05    15    26.6
  0.60     122.35     74.9    5.9    2003    12    28    05    36    54.8
-22.17     169.67     10.0    5.3    2003    12    28    12    35    34.8
-22.02     169.92     10.0    5.4    2003    12    28    13    50    20.0
-21.92     169.89     10.0    5.5    2003    12    28    23    47    36.4
-12.93     169.57     33.0    5.4    2003    12    29    00    03    06.8
 42.42     144.61     33.0    6.1    2003    12    29    01    30    54.7
-22.09     169.83     10.0    5.4    2003    12    29    06    40    27.2
-22.46     169.62     27.1    5.7    2003    12    29    11    48    45.8
  4.15      94.71     33.0    5.1    2003    12    29    15    05    19.2
 43.04     146.90     48.0    5.4    2003    12    30    07    35    57.4
 47.05     154.19     33.0    5.9    2003    12    30    09    50    44.2
 47.08     154.00     33.0    5.0    2003    12    30    14    37    46.3
 47.08     154.20     33.0    5.1    2003    12    30    22    04    37.4
-39.15      78.24     10.0    5.1    2003    12    31    08    32    09.8
 46.97     154.24     33.0    5.5    2003    12    31    21    57    08.4
 47.03     154.07     40.0    5.0    2004    01    01    01    41    50.7
 23.32     121.61     54.5    5.2    2004    01    01    03    15    21.1
-21.48     169.86     10.0    5.5    2004    01    01    04    39    12.1
 47.00     154.19     44.9    5.2    2004    01    01    05    59    01.1
 -8.31     115.79     44.5    5.8    2004    01    01    20    59    31.9
 17.49    -101.30     29.4    6.1    2004    01    01    23    31    50.0
 17.42    -101.32     28.3    5.7    2004    01    01    23    58    01.5
 42.36     144.66     39.2    5.0    2004    01    02    04    41    52.0
-15.17    -178.93    397.3    5.2    2004    01    02    10    23    54.0
-21.49     169.91     10.0    5.4    2004    01    02    12    42    45.1
 -8.30     125.49     34.2    5.4    2004    01    02    16    58    28.4
  2.73     -84.31     34.9    5.3    2004    01    02    20    07    17.6
-22.38     169.73     10.0    6.0    2004    01    03    08    07    34.2
-22.16     169.55     10.0    6.1    2004    01    03    08    09    03.8
-22.32     169.64     10.0    5.8    2004    01    03    08    13    10.4
-22.32     169.62     10.0    6.4    2004    01    03    08    21    48.4
-22.30     169.54     10.0    5.5    2004    01    03    09    45    19.4
-22.25     169.68     22.0    7.1    2004    01    03    16    23    21.0
 11.51      43.04     10.0    5.2    2004    01    03    23    17    52.5
 11.64      43.19     10.0    5.4    2004    01    04    00    09    46.1
-29.82    -177.65     42.9    5.2    2004    01    04    06    23    08.5
-22.38     169.97     10.0    5.0    2004    01    04    18    36    56.2
 30.17     131.05     34.4    4.9    2004    01    04    21    03    14.9
-22.07     169.62     10.0    5.1    2004    01    05    00    13    40.5
 -3.59     151.02     63.5    5.6    2004    01    05    06    53    48.4
-22.58     169.91     10.0    5.1    2004    01    05    21    24    44.4
 47.10     154.19     44.4    5.3    2004    01    06    01    01    52.1
 34.15     136.67     33.2    5.3    2004    01    06    05    50    52.5
 43.57    -110.38      3.1    5.0    2004    01    07    07    51    37.3
  8.39     -82.69     36.4    5.5    2004    01    07    10    42    38.7
 20.05     122.18     42.3    5.6    2004    01    07    18    45    41.1
  1.23     122.76     43.9    5.0    2004    01    07    21    57    45.3
 14.44      56.38     10.0    5.3    2004    01    08    08    45    01.0
-22.58     169.96     10.0    5.3    2004    01    08    12    32    47.6
 -3.95     -80.17     73.4    4.9    2004    01    08    21    19    39.5
 -6.00     149.30     59.3    5.7    2004    01    08    23    05    56.6
 46.68     154.44     40.0    5.0    2004    01    09    04    39    17.4
 56.87     -34.12     10.0    5.3    2004    01    09    19    50    35.8
 -6.07     149.40     57.7    6.3    2004    01    09    22    35    31.2
 -6.31     128.04    401.8    5.5    2004    01    10    02    31    03.8
-21.99     169.43     10.0    5.0    2004    01    10    05    30    23.8
-18.15    -177.65    639.8    5.3    2004    01    10    06    54    59.1
-30.88     -71.66     55.1    5.7    2004    01    10    07    25    44.1
 -3.06     129.67     10.2    5.2    2004    01    10    11    38    28.8
 47.15     153.97     44.6    4.9    2004    01    10    11    57    35.0
-36.70      53.35      5.3    6.2    2004    01    11    04    32    47.8
-16.24    -176.18    366.1    5.9    2004    01    11    08    07    05.0
-20.14    -179.15    673.1    6.0    2004    01    11    09    29    10.3
 55.60     165.68     21.0    5.4    2004    01    11    19    31    32.8
-15.66     -73.94     82.5    5.2    2004    01    12    12    49    18.5
  5.61     -79.09     21.9    5.3    2004    01    12    14    14    30.1
-22.00     170.25     10.0    5.8    2004    01    12    17    17    00.8
 -7.42      68.40     10.0    5.0    2004    01    12    18    14    53.5
 59.20     -30.42     10.0    4.9    2004    01    12    19    59    05.4
 42.22     143.29     44.8    5.0    2004    01    12    20    12    14.1
 13.48     124.77     31.6    5.4    2004    01    13    16    12    48.7
 16.07     -96.95     28.6    5.1    2004    01    13    19    50    19.1
 -8.57     105.87     25.9    4.9    2004    01    13    20    04    24.1
-27.75      74.06     10.0    5.3    2004    01    13    20    08    26.2
-27.81      74.06     10.0    5.3    2004    01    13    21    02    46.4
 16.11     -96.94     28.0    5.5    2004    01    13    21    28    57.8
-22.88     -63.65    535.3    5.4    2004    01    13    21    54    23.4
-36.63      53.41     10.0    5.1    2004    01    14    11    26    18.5
 27.69      52.40     12.4    5.2    2004    01    14    16    58    48.2
-19.84    -125.24     10.0    4.9    2004    01    14    18    38    54.2
 44.06     145.91    101.3    5.1    2004    01    15    00    10    30.2
 -6.08     149.68     58.9    5.6    2004    01    15    06    48    57.1
 -3.53     151.06     10.0    6.2    2004    01    15    07    26    53.0
 10.85     -62.47     98.0    5.1    2004    01    15    10    56    20.2
 53.17     153.46    483.0    5.1    2004    01    15    19    50    22.1
 42.53      75.35     27.5    4.9    2004    01    16    09    06    20.9
 -0.40     132.09     36.2    5.6    2004    01    16    15    42    25.1
 41.76     143.70     31.1    4.9    2004    01    16    17    23    48.1
  7.64     -37.70     10.0    6.2    2004    01    16    18    07    55.7
 -5.50     151.37     61.1    5.1    2004    01    17    13    54    06.3
 17.75     -95.50    110.4    5.2    2004    01    17    21    13    09.5
-47.04     -11.28     10.0    5.6    2004    01    18    14    07    04.0
 42.83     144.95     42.4    5.0    2004    01    18    18    16    23.6
-32.01    -178.81     90.5    5.3    2004    01    18    20    36    40.8
-31.73     -71.72     31.1    5.4    2004    01    19    05    47    24.0
 84.47     105.21     10.0    5.5    2004    01    19    07    22    52.9
 -1.08     126.99     33.3    5.1    2004    01    19    14    32    19.6
-62.44    -161.45     10.0    5.5    2004    01    20    06    56    30.1
 58.24    -151.22     30.0    5.5    2004    01    20    08    11    58.7
-21.02     169.94    102.4    5.1    2004    01    20    11    22    23.6
-22.55     169.93     10.0    5.1    2004    01    20    20    00    54.9
 -9.70     159.72     44.4    5.1    2004    01    21    12    24    06.7
-17.26    -176.90     29.8    5.5    2004    01    22    04    15    42.6
  7.87     126.38     66.3    5.2    2004    01    22    11    34    00.6
-22.17     169.55     10.0    4.9    2004    01    22    15    06    43.6
 -8.73     119.61    112.9    5.1    2004    01    22    16    37    24.6
-17.49     167.17     54.7    5.1    2004    01    23    00    49    14.9
 18.77     146.88     66.9    5.4    2004    01    23    03    39    13.3
-23.05     -69.89     71.5    5.7    2004    01    23    05    00    30.6
-58.38    -139.72     10.0    5.5    2004    01    23    06    49    56.3
 37.26     140.99     64.3    5.3    2004    01    23    09    01    31.3
 49.57     155.76     47.7    5.1    2004    01    23    17    03    17.2
-35.11    -178.25     60.5    5.1    2004    01    23    22    21    07.5
 52.12     -30.18     10.0    5.8    2004    01    24    13    01    45.7
-22.52     170.01     10.0    5.3    2004    01    24    21    46    01.2
-22.51     169.96     10.0    5.1    2004    01    24    23    19    54.1
 -7.99     112.08    115.5    5.2    2004    01    25    09    45    55.3
-16.83    -174.20    129.8    6.7    2004    01    25    11    43    11.9
 49.10    -128.06     10.0    5.4    2004    01    25    15    12    23.0
 49.57     155.71     47.9    5.0    2004    01    25    21    20    52.4
 -5.36     146.79    230.2    5.2    2004    01    25    22    14    01.5
-22.12     169.53     10.0    4.9    2004    01    26    08    11    05.9
 51.13     178.08     36.7    5.6    2004    01    26    10    27    07.7
 32.57     140.33     79.0    5.2    2004    01    27    04    20    01.1
 56.81    -156.76     75.6    5.4    2004    01    27    09    50    52.2
-17.84     -71.07     56.9    5.7    2004    01    27    16    00    37.8
 44.55     148.98     15.6    5.2    2004    01    27    17    02    45.8
  9.82     125.91     91.0    5.1    2004    01    28    02    50    00.3
 26.88      57.51     25.7    5.2    2004    01    28    09    06    49.0
 -5.61     151.80     47.9    5.5    2004    01    28    10    10    26.9
 -1.68     138.98     15.1    5.7    2004    01    28    19    05    39.4
 -3.12     127.40     17.4    6.7    2004    01    28    22    15    30.7
-35.42    -104.67     10.0    5.5    2004    01    29    01    25    15.7
-50.21    -114.78     10.0    6.1    2004    01    29    03    52    52.3
  6.29     126.94    209.6    5.5    2004    01    29    09    48    42.8
-20.82    -174.16     12.0    5.5    2004    01    29    20    10    41.4
 44.73     150.06     30.6    5.3    2004    01    30    17    51    44.8
 -9.52     159.22    106.2    5.1    2004    01    30    19    17    16.3
-13.52    -111.40     10.0    5.5    2004    01    31    07    32    59.1
 53.72    -162.95     33.1    5.0    2004    01    31    13    32    01.5
 51.62     158.04     54.4    4.8    2004    01    31    14    26    13.3
 30.05     142.43     10.0    5.5    2004    01    31    14    49    06.5
-31.66     179.70    354.2    5.7    2004    02    01    11    41    14.4
-59.47     -25.08      2.5    4.9    2004    02    01    13    49    48.7
 15.06     -95.20      5.4    4.9    2004    02    01    20    11    45.6
 -5.55     151.71     73.2    5.2    2004    02    01    21    06    32.1
-30.21    -177.95     54.2    5.0    2004    02    01    23    12    44.6
  0.86     -85.21     10.0    5.1    2004    02    02    09    36    36.0
 -5.74     150.98     52.3    5.2    2004    02    03    00    28    15.3
-18.26     -70.89     24.9    5.0    2004    02    03    04    21    12.5
 -3.73     140.38     46.1    5.9    2004    02    03    23    09    31.6
 23.41     122.00     50.2    5.4    2004    02    04    03    24    03.8
-12.83     166.57     19.6    5.2    2004    02    04    03    37    58.0
-26.13     -63.46    558.4    5.8    2004    02    04    05    18    44.8
 40.15     141.69     62.2    5.2    2004    02    04    06    08    26.1
  8.36     -82.88     29.2    6.1    2004    02    04    11    59    47.7
  5.66     126.11    153.1    5.0    2004    02    04    19    57    21.1
 -6.79     129.56    156.7    5.2    2004    02    05    03    12    14.5
 -3.62     135.54     16.6    7.0    2004    02    05    21    05    02.8
 -3.66     135.36     37.1    5.9    2004    02    05    21    24    18.7
 -1.39     136.78      3.5    5.6    2004    02    06    00    47    09.7
 -3.58     135.58     26.9    5.1    2004    02    06    15    59    50.8
 18.23    -102.77     28.1    5.1    2004    02    06    19    11    32.8
 -7.88     104.00     40.0    4.9    2004    02    06    21    07    36.6
 -4.52     137.35     10.0    4.9    2004    02    06    21    29    21.4
 -4.00     135.02     10.0    7.3    2004    02    07    02    42    35.2
 -4.07     135.02     10.0    4.9    2004    02    07    14    36    39.2
 36.04      26.91     25.0    5.1    2004    02    07    21    17    24.2
 -4.07     133.96     10.0    5.5    2004    02    07    21    27    37.7
 13.44     -44.83     10.0    5.2    2004    02    07    23    40    58.9
 -5.06     151.84     44.9    5.2    2004    02    08    01    15    32.3
 19.60     121.50     61.2    4.8    2004    02    08    05    04    12.6
 -3.66     135.34     25.7    6.7    2004    02    08    08    58    51.8
 -3.37      68.26     12.5    5.5    2004    02    08    11    37    38.2
  5.93     125.75    205.8    5.2    2004    02    08    13    37    09.2
-23.64    -177.35    189.3    5.2    2004    02    08    22    14    32.9
 23.75    -108.78     10.0    5.1    2004    02    09    00    01    46.0
 23.68    -108.77     10.0    5.2    2004    02    09    00    04    08.5
 24.90    -112.39     10.0    5.4    2004    02    09    01    24    40.6
 36.01      22.45     16.0    4.9    2004    02    09    03    48    12.5
 24.81    -112.51     10.0    5.4    2004    02    09    09    03    47.4
 -3.66     135.44     46.1    5.3    2004    02    09    18    55    48.4
 18.91     -46.21     10.0    4.9    2004    02    10    00    45    34.5
 -3.69     135.13     16.0    5.2    2004    02    10    03    25    13.5
 32.74      83.30     59.0    4.9    2004    02    10    05    39    42.6
 -3.73     140.26     55.6    5.2    2004    02    10    13    20    15.6
 59.37    -152.03     65.6    5.5    2004    02    10    20    33    51.3
 -3.53     135.58     32.4    5.7    2004    02    11    05    08    20.6
 -3.63     135.56     22.7    5.7    2004    02    11    05    28    25.9
 -3.48     135.61     30.2    5.4    2004    02    11    06    37    45.1
 31.67      35.55     26.7    5.3    2004    02    11    08    15    03.8
-22.68     129.82     13.0    4.9    2004    02    11    09    30    39.0
-24.11     179.85    532.1    5.3    2004    02    11    10    39    58.2
 -3.41     135.61     10.0    5.0    2004    02    11    13    44    21.4
-21.60     175.47     20.6    5.2    2004    02    12    11    44    08.7
-19.23    -173.52     21.2    5.7    2004    02    12    13    47    32.6
-22.00     170.12     10.0    5.0    2004    02    12    15    34    15.7
 13.61      57.11     10.0    5.5    2004    02    13    00    41    39.2
-38.90     -15.84     10.0    5.3    2004    02    13    21    32    23.6
 21.56     143.06    304.7    5.0    2004    02    14    04    04    50.2
 34.77      73.22     11.0    5.4    2004    02    14    10    30    22.2
 34.80      73.21     11.0    5.3    2004    02    14    11    56    57.5
-20.03     169.23     46.6    5.2    2004    02    15    00    01    30.7
-10.67     163.41     40.0    5.2    2004    02    15    12    31    37.2
 42.45     142.96     49.9    4.9    2004    02    15    12    52    52.4
-21.32     169.79     10.0    5.2    2004    02    15    15    43    27.5
 36.79      78.44     37.0    4.8    2004    02    15    23    23    16.7
-19.17    -173.58     20.7    5.4    2004    02    16    07    38    24.8
  6.50     -82.50     33.0    5.4    2004    02    16    10    04    40.0
 -0.47     100.65     55.8    5.1    2004    02    16    14    44    39.9
 -4.76     102.96     42.0    5.0    2004    02    16    14    53    07.1
-30.24    -176.68     35.3    5.0    2004    02    16    17    55    01.2
-19.97     168.84     35.0    5.4    2004    02    17    01    03    27.7
 43.14     145.82     40.3    5.5    2004    02    17    07    46    27.3
-22.53     169.79     10.0    5.0    2004    02    17    22    42    55.9
 23.64    -108.82     10.0    5.8    2004    02    18    10    59    19.4
-19.22    -173.57     10.0    5.2    2004    02    18    12    12    30.7
 -4.93     152.64     53.4    4.9    2004    02    19    01    38    51.0
-55.91    -143.49     10.0    5.1    2004    02    19    04    59    09.1
-55.96    -143.35     10.0    5.0    2004    02    19    05    53    36.0
-23.99     -66.71    203.5    5.1    2004    02    19    18    04    24.4
-11.61     166.45     84.0    6.0    2004    02    20    05    58    45.2
 10.85     -73.75     45.6    4.8    2004    02    20    11    15    59.8
 50.58     149.87    530.9    5.3    2004    02    20    11    18    27.6
-58.42     -14.96     10.0    6.6    2004    02    21    02    34    42.7
 52.12     160.37     39.3    4.8    2004    02    21    18    08    55.0
-49.99     126.90     10.0    5.2    2004    02    21    19    29    30.9
 -1.56     100.49     42.0    6.0    2004    02    22    06    46    27.0
 18.50     145.39    197.5    5.7    2004    02    22    23    17    15.2
  7.24      93.74     56.0    4.9    2004    02    23    07    18    36.9
-16.53    -174.72     10.0    4.9    2004    02    23    11    02    33.8
-16.57    -174.78     10.0    5.1    2004    02    23    15    16    16.8
 37.54      71.90    109.7    5.1    2004    02    23    15    38    42.0
-14.74    -175.63     31.0    6.2    2004    02    23    16    04    49.4
-35.50      78.30     10.0    5.2    2004    02    23    18    12    50.2
  6.30     126.65     60.8    4.8    2004    02    24    00    21    57.5
 35.14      -4.00      0.0    6.4    2004    02    24    02    27    46.2
 37.49      96.83     41.4    5.1    2004    02    24    20    21    54.0
-30.42    -177.76     10.0    4.8    2004    02    25    06    33    33.5
 54.62     162.81     19.6    5.5    2004    02    25    08    56    06.5
  3.88     126.22     86.5    5.2    2004    02    25    11    15    33.3
 13.98     -92.19     31.3    5.3    2004    02    25    11    53    12.1
 35.28      -4.11     10.1    5.3    2004    02    25    12    44    57.5
-20.67    -175.03     55.8    5.8    2004    02    25    16    52    31.8
 13.99     -92.14     35.5    5.8    2004    02    25    18    22    23.6
 24.12     123.09     58.1    5.3    2004    02    26    04    33    09.7
-23.14     -67.57    127.5    5.1    2004    02    26    09    58    03.3
 35.23      -4.18     10.8    5.0    2004    02    26    12    07    04.3
-27.78    -176.54     10.0    5.6    2004    02    26    13    35    16.2
  8.29     123.51     12.0    5.5    2004    02    26    17    25    56.2
-18.17      66.42     10.0    6.3    2004    02    26    20    32    21.9
 -6.16     102.33     28.9    5.4    2004    02    26    22    52    19.0
-53.16     159.65     10.0    5.8    2004    02    26    22    58    41.4
-34.12    -112.52     10.0    5.7    2004    02    27    06    14    33.1
-27.79    -176.46     10.0    5.2    2004    02    27    07    04    55.3
-27.99    -176.50     10.0    5.1    2004    02    27    11    27    02.4
-18.82     -12.56     10.0    5.1    2004    02    27    13    45    25.7
-30.42    -177.72     10.0    5.1    2004    02    27    15    59    03.5
-25.22    -179.11    374.0    5.2    2004    02    27    17    22    08.4
 50.94    -130.64     10.0    4.7    2004    02    28    01    57    41.0
 50.93    -130.63     10.0    4.7    2004    02    28    02    00    43.0
 50.96    -130.65     10.0    4.8    2004    02    28    02    05    17.0
-18.73     -12.56     11.2    5.3    2004    02    28    05    23    54.4
 36.72     141.95     31.2    4.8    2004    02    28    09    33    35.0
 -6.13     102.22     41.3    5.1    2004    02    29    20    41    32.3
 12.29     143.58     24.7    5.0    2004    02    29    21    01    43.1
 37.14      22.12      9.4    5.2    2004    03    01    00    35    58.0
 15.04     -60.70     44.1    4.9    2004    03    01    06    12    07.9
-36.17    -100.13     10.0    5.2    2004    03    01    13    56    28.5
 -4.69     153.59     86.7    4.9    2004    03    01    15    38    25.4
  8.29     123.42     10.0    5.1    2004    03    01    17    49    05.8
 11.61     -86.77     28.0    6.2    2004    03    02    03    47    22.4
 28.91      51.20     10.4    5.1    2004    03    02    07    51    43.0
 11.42     -86.78     10.0    5.1    2004    03    02    09    31    33.1
 37.53      96.68     29.5    4.9    2004    03    02    12    30    23.4
 42.93     146.29     37.1    5.2    2004    03    02    19    38    00.1
 51.61     159.54     40.0    4.8    2004    03    03    00    20    22.6
 14.95     -94.08     40.0    5.2    2004    03    03    12    21    33.3
 -0.73     -16.13     10.0    5.4    2004    03    03    20    24    44.7
-32.14    -178.42     10.0    5.0    2004    03    04    12    33    42.7
-32.40    -178.59     10.0    5.5    2004    03    04    17    48    42.3
 -3.41     145.35     17.4    5.5    2004    03    05    00    49    33.5
-20.61    -178.84    622.6    5.6    2004    03    05    06    00    22.4
 -9.64     114.28     47.8    4.8    2004    03    05    06    32    04.9
  6.15     126.55     40.7    5.0    2004    03    05    07    05    59.6
 60.50    -151.64     61.7    5.0    2004    03    05    09    25    01.4
  4.81     127.70     80.8    4.9    2004    03    05    21    26    25.9
 -5.11     152.59     44.7    5.5    2004    03    06    06    26    42.1
 12.96      93.14     38.2    5.4    2004    03    06    10    21    32.0
 33.29      91.95     38.5    5.0    2004    03    06    11    54    43.3
-32.54    -178.60     10.0    5.6    2004    03    07    01    07    32.4
 35.04      -4.02      0.0    5.1    2004    03    07    06    37    52.3
-32.38    -178.19      7.0    5.8    2004    03    07    11    08    01.3
-32.40    -178.10     10.0    5.4    2004    03    07    11    19    52.5
 31.64      91.24     11.0    5.6    2004    03    07    13    29    45.6
-32.53    -178.30     10.0    5.7    2004    03    07    15    04    51.1
-32.71    -178.00     10.0    5.1    2004    03    08    05    34    38.3
-20.86    -179.01    607.0    5.6    2004    03    08    22    49    33.2
 10.48     -43.92     10.0    6.0    2004    03    08    23    39    11.3
 -2.13     125.11     29.6    5.6    2004    03    09    05    56    32.6
-65.20     179.71     10.0    5.9    2004    03    09    13    08    07.7
 52.61     158.86     89.5    4.8    2004    03    09    18    36    20.5
-32.56    -177.97     10.0    5.8    2004    03    09    22    07    13.2
-32.26    -178.36     18.4    6.2    2004    03    09    22    56    42.5
-32.38    -178.13     10.0    5.0    2004    03    10    02    04    19.6
-32.34    -178.12     10.0    5.7    2004    03    10    03    48    36.5
-32.28    -178.10     10.0    4.9    2004    03    10    06    52    37.7
-32.82    -177.79     10.0    5.4    2004    03    10    08    19    18.4
-32.32    -178.04     10.0    5.4    2004    03    11    01    31    24.2
-32.31    -178.06     10.0    5.4    2004    03    11    02    16    00.8
 36.30     140.89     48.9    5.4    2004    03    11    02    35    00.0
  3.82     126.42     51.2    5.3    2004    03    12    09    18    47.8
  5.59     -32.96     10.0    5.2    2004    03    12    20    30    46.9
-15.58    -175.10    271.5    6.0    2004    03    12    22    13    13.9
 36.40      70.77    218.0    5.7    2004    03    12    22    45    19.0
 15.91     144.99     17.2    5.3    2004    03    13    02    06    36.7
 18.05    -103.37     30.1    5.1    2004    03    13    14    02    29.2
-10.40      34.43     10.0    4.9    2004    03    14    14    07    56.2
-32.28    -178.37     10.0    5.6    2004    03    14    15    50    34.5
-17.27    -172.32     12.0    5.9    2004    03    14    16    30    42.3
  2.07     126.69     58.5    5.5    2004    03    15    04    19    41.1
-32.22    -177.88     10.0    5.1    2004    03    16    06    09    22.8
-32.04    -177.96     10.0    4.9    2004    03    16    06    11    30.1
 37.56      96.67     14.3    5.1    2004    03    16    21    23    19.9
-21.12     -65.59    289.8    6.1    2004    03    17    03    21    07.9
 43.87     146.42     71.7    5.0    2004    03    17    04    55    25.9
 34.59      23.33     24.5    6.0    2004    03    17    05    21    00.8
